LAMMPS ethanol_water_mixture.data

1500 atoms
1250 bonds
1750 angles
1250 dihedrals
3 atom types
4 bond types
6 angle types
3 dihedral types
-12.5 12.5 xlo xhi
-12.5 12.5 ylo yhi
-12.5 12.5 zlo zhi

Masses

   1         1.0
   2        16.0
   3        12.0

Atoms # molecular

60 0 1 12.08805100 -1.62420900 -6.63385300
61 0 2 8.79928300 11.69045500 6.00479600
62 0 1 8.70790600 12.34482300 5.37771300
63 0 1 8.60026900 12.50170800 6.36817300
64 0 2 1.57991300 -2.07563200 -7.34965900
65 0 1 1.16895300 -1.28644900 -7.54480400
66 0 1 2.00740600 -1.60786000 -8.00404300
67 0 2 -0.41769700 7.40147400 -7.96514900
68 0 1 -1.02935400 6.73575600 -7.85346100
69 0 1 -0.54708400 7.18474700 -7.08989600
70 0 2 -5.41201000 -2.26411800 -0.36620400
71 0 1 -5.70337500 -2.63177800 -1.14704400
72 0 1 -6.21678600 -1.93166200 -0.63376400
73 0 2 5.70786800 -12.37671500 7.42516800
74 0 1 6.59855500 -12.50112700 7.28032700
75 0 1 6.09462700 -11.67844400 6.98628900
76 0 2 4.14644000 9.35237800 -11.66295700
77 0 1 3.40608500 9.76689300 -11.99436400
78 0 1 3.39178300 8.84990400 -11.57467900
79 0 2 9.47029400 8.07266100 10.89082600
80 0 1 9.35172500 8.95920600 11.06333100
81 0 1 9.12766600 8.22767500 11.72049800
82 0 2 5.82416700 -11.26044900 -7.06395600
83 0 1 5.96065800 -12.09600000 -7.40011600
84 0 1 6.35750600 -11.26061200 -7.80242000
85 0 2 5.06372400 -10.48483500 11.16724000
86 0 1 5.66059200 -10.68238900 10.50807400
87 0 1 5.64053000 -9.80060700 10.99722400
88 0 2 0.78439500 -10.49593700 -8.89642000
89 0 1 0.68472000 -11.37256000 -9.12308200
90 0 1 0.65641200 -11.03476300 -8.17318700
91 0 2 9.79479800 1.06247100 -7.64548900
92 0 1 9.49536300 1.38419900 -8.44336800
93 0 1 9.15130700 1.70002600 -7.54945000
94 0 2 10.53023000 -5.08421600 -6.63593100
95 0 1 10.82610300 -4.59997200 -5.92336800
96 0 1 10.33361100 -4.19754000 -6.70612600
97 0 2 5.15707000 -3.61973700 4.41399100
98 0 1 4.89283700 -4.00275500 5.19709800
99 0 1 5.83434000 -4.05578200 4.83937100
100 0 2 -2.26094200 -11.42572300 -0.98216000
101 0 1 -3.03647700 -11.90325500 -0.99912400
102 0 1 -2.33070800 -12.00970400 -0.28654600
103 0 2 -9.17437800 -6.12591600 -10.43602500
104 0 1 -8.72920700 -5.34524400 -10.28718900
105 0 1 -9.73421200 -5.41429000 -10.33625400
106 0 2 -7.04923800 11.31891100 -10.56831800
107 0 1 -6.41731100 11.97068300 -10.49321200
108 0 1 -6.31488100 11.04611800 -10.10347200
109 0 2 11.24289900 7.59310300 -1.28899700
110 0 1 10.65022600 7.51279500 -1.97606900
111 0 1 11.65127400 7.48755900 -2.09638100
112 0 2 -3.51330000 1.64063700 6.21738800
113 0 1 -2.81329900 2.22324900 6.23586700
114 0 1 -2.73292400 1.24619400 6.47274700
115 0 2 3.78611600 10.71698100 7.13681000
116 0 1 3.59708300 9.82602100 7.12146100
117 0 1 3.07327400 10.51688400 6.60615300
118 0 2 5.76229400 10.66011000 0.10991700
119 0 1 5.11046700 10.48493600 0.72164900
120 0 1 6.09476200 10.49329000 0.94143100
121 0 2 3.20861800 -7.34198800 -1.51578500
122 0 1 3.25710200 -8.16385100 -1.90561800
123 0 1 2.47556500 -7.85587000 -1.34744500
124 0 2 -5.62024900 4.55452400 -4.98609200
125 0 1 -6.32952200 4.31929600 -4.46515300
126 0 1 -6.02013500 3.78396300 -5.26196400
127 0 2 10.61520000 8.60015300 9.08637600
128 0 1 10.84522500 9.29711100 8.54682200
129 0 1 10.90946400 9.32506300 9.55295400
130 0 2 -8.40800200 11.18899300 7.27143100
131 0 1 -9.15508000 11.21416400 6.75083600
132 0 1 -9.17724500 11.20374900 7.75910600
133 0 2 -11.20673400 10.27712800 4.66706500
134 0 1 -11.29763500 11.12971200 4.97466300
135 0 1 -10.72669800 10.43130200 5.42573200
136 0 2 3.89627600 -9.71522200 -12.13478900
137 0 1 4.50778600 -9.07836300 -11.91063300
138 0 1 3.75500600 -9.36738600 -11.30482900
139 0 2 3.70907000 -11.46240400 8.31787400
140 0 1 3.86608700 -11.86222100 9.12116200
141 0 1 3.62498500 -10.88813800 9.01996200
142 0 2 -10.21333800 -9.81028000 -3.05222800
143 0 1 -10.56894700 -9.13700400 -3.55225000
144 0 1 -10.58229600 -9.15057300 -2.54386200
145 0 2 -3.76505400 0.52585300 -10.84860600
146 0 1 -4.18493600 1.26189800 -11.18284500
147 0 1 -3.89745900 1.17198500 -10.22030600
148 0 2 -0.79852000 -4.84817400 8.67328200
149 0 1 -1.63865400 -4.60645700 8.41729900
150 0 1 -0.80827900 -4.09345500 8.16329800
151 0 2 3.37931600 3.34770800 11.10419700
152 0 1 4.13417200 2.98098200 11.45843400
153 0 1 3.87133800 2.89037700 10.48894000
154 0 2 9.90266300 11.23943100 -1.14240800
155 0 1 9.37896700 11.40909400 -1.86817300
156 0 1 10.35297400 11.66442800 -1.81052200
157 0 2 -6.16847300 -6.37299100 4.23439100
158 0 1 -5.63979800 -5.63869800 4.33972800
159 0 1 -5.37713600 -6.44136700 3.78842000
160 0 2 -1.60398400 9.23016900 6.94426600
161 0 1 -1.98433500 9.93248100 7.38229600
162 0 1 -1.03205300 9.63358200 7.52730300
163 0 2 -4.72667100 -3.53462400 2.12491300
164 0 1 -5.54288700 -3.77627900 2.44921700
165 0 1 -5.39009200 -3.45351900 1.50598300
166 0 2 8.30661000 -2.17922300 7.57514200
167 0 1 8.38978600 -1.42562300 8.08006600
168 0 1 8.28989600 -1.41708800 7.07649300
169 0 2 -4.59389600 11.58416500 11.99771000
170 0 1 -5.29042800 11.89101700 11.49724500
171 0 1 -5.28469000 11.89146100 12.50579700
172 0 2 3.35833700 -8.47970700 8.09983900
173 0 1 3.00254400 -8.14448300 7.33119400
174 0 1 2.48390100 -8.70860200 7.98692900
175 0 2 -0.55881600 -0.51334900 1.37200000
176 0 1 -1.12615200 0.04687100 1.81252600
177 0 1 -0.46942300 -0.56136000 2.27725300
178 0 2 -9.29535700 1.45184000 6.70055900
179 0 1 -8.75040900 0.72329200 6.74559700
180 0 1 -8.69397200 1.50300700 7.38283300
181 0 2 -9.10594900 6.78487600 -5.72869100
182 0 1 -9.72702700 6.43967400 -6.29867100
183 0 1 -9.69013600 6.22181400 -5.31460500
184 0 2 10.39585700 -0.31749200 -5.82727800
185 0 1 11.11504100 0.23428900 -5.73732400
186 0 1 10.16622200 0.51811400 -5.54654700
187 0 2 -4.33096900 12.50002400 -9.50696400
188 0 1 -3.80507700 12.15808700 -10.16749000
189 0 1 -3.48781400 12.30641800 -9.22168300
190 0 2 -7.26072400 -8.66440600 4.28473800
191 0 1 -7.39330200 -8.14364500 3.54920400
192 0 1 -7.74053500 -9.08660100 3.63565200
193 0 2 10.77941000 -10.32653300 -3.94561800
194 0 1 11.00899000 -10.83768000 -4.66381100
195 0 1 10.11623400 -10.37832600 -4.56794800
196 0 2 1.01729800 3.52164600 -7.05271700
197 0 1 0.26901800 3.39413300 -7.55630100
198 0 1 0.27016000 3.39297600 -6.54773400
199 0 2 -2.30314300 -6.90769100 -5.04606400
200 0 1 -2.10983100 -7.29083200 -5.84956500
201 0 1 -2.80384500 -7.65032000 -5.21213000
202 0 2 -0.96376300 5.33997600 -10.51651200
203 0 1 -1.38144300 4.96245100 -9.80041300
204 0 1 -0.43905000 4.73673700 -10.07998200
205 0 2 -6.86346900 5.82993800 -10.50483700
206 0 1 -6.82399700 6.58633200 -11.01089000
207 0 1 -6.76271600 6.58424400 -10.00418700
208 0 2 -11.77551300 -2.92281200 8.69891000
209 0 1 -12.08291500 -3.69911800 8.33472400
210 0 1 -12.49863300 -3.25733700 9.14046400
211 0 2 0.70432400 2.17057800 0.69497100
212 0 1 0.48331300 1.89881200 -0.14590800
213 0 1 0.12208700 1.47002700 0.69246500
214 0 2 10.60930800 -7.19663600 2.97980100
215 0 1 10.46249700 -6.38878500 2.58533400
216 0 1 10.35518200 -7.27084800 2.10819800
217 0 2 -3.55849500 -12.49856700 10.28962700
218 0 1 -3.10019100 -11.88244300 10.77965500
219 0 1 -2.77797700 -12.24398400 9.89496500
220 0 2 -3.82703600 11.38489300 -4.33918200
221 0 1 -3.06458500 11.73530000 -4.69367200
222 0 1 -3.09610900 11.24153000 -3.81480500
223 0 2 7.34773200 -6.41635300 -6.91357800
224 0 1 7.30308800 -7.30390500 -7.11367200
225 0 1 7.14929100 -6.57085600 -7.78909500
226 0 2 8.32799700 -5.41029200 -11.15984100
227 0 1 8.94345000 -5.78083400 -10.59975600
228 0 1 8.89169300 -4.79321100 -10.79757400
229 0 2 1.93253900 -9.15427100 -3.69961000
230 0 1 1.58077500 -8.34313000 -3.48031100
231 0 1 1.14312000 -8.98645700 -4.12202700
232 0 2 6.92975300 8.11224500 -1.90455100
233 0 1 6.42884600 7.76374600 -2.58088000
234 0 1 6.46920600 7.36718600 -1.65442400
235 0 2 -9.55063900 -7.21176600 8.10131200
236 0 1 -9.01768100 -6.53563900 7.80367800
237 0 1 -9.91297400 -6.76091700 7.39758800
238 0 2 -10.41764700 11.31591600 -1.18940900
239 0 1 -9.81324100 11.67165000 -1.77072300
240 0 1 -9.68254200 10.78940500 -1.29979800
241 0 2 4.73874500 -1.11849300 -9.80216600
242 0 1 3.86525600 -0.86281300 -9.83990100
243 0 1 4.22046200 -1.70225100 -10.27162100
244 0 2 1.18267800 6.00705000 -6.41481200
245 0 1 1.45258100 5.40198500 -5.78964900
246 0 1 0.92290600 6.23200400 -5.57119300
247 0 2 7.07710900 5.65621000 2.00038900
248 0 1 6.92197700 6.55304100 1.96286000
249 0 1 6.41819000 5.87568800 1.41095300
250 0 2 -1.66595200 2.39675300 1.58568100
251 0 1 -1.18475900 2.72869400 2.28428600
252 0 1 -1.16820200 3.12450900 1.35678100
253 0 2 -6.63690200 -5.86742600 0.84338400
254 0 1 -7.31070300 -5.60407400 1.39693300
255 0 1 -7.30362400 -5.42938400 0.40363400
256 0 2 -8.40196400 -11.96364500 8.69890900
257 0 1 -7.78094300 -11.54367600 9.21634400
258 0 1 -7.54733500 -12.17913300 8.46879400
259 0 2 -3.35062000 7.06694000 -10.88865100
260 0 1 -4.12174200 7.49195200 -11.12213500
261 0 1 -3.95713500 7.09523500 -10.20959500
262 0 2 3.70732100 1.32137500 -10.46251600
263 0 1 4.45351200 1.27292900 -9.94229200
264 0 1 4.45139300 1.63645200 -10.88306700
265 0 2 10.06092800 11.04212500 -11.75375500
266 0 1 9.84363100 10.56743300 -12.50023200
267 0 1 9.23719200 11.25470700 -12.07940500
268 0 2 10.32493100 -5.24189700 7.25670800
269 0 1 11.08066000 -5.08006400 7.73885100
270 0 1 10.86587200 -5.97206900 7.32004100
271 0 2 7.12671500 -0.15650000 2.01924800
272 0 1 6.62393500 0.13626300 2.72016300
273 0 1 6.56616000 -0.79736500 2.34305500
274 0 2 1.37202300 9.04090700 -12.42543500
275 0 1 0.99429700 9.48843900 -11.72771200
276 0 1 1.20306400 8.50185900 -11.71083000
277 0 2 -5.91654600 -0.39588900 -3.01042200
278 0 1 -6.43862500 -1.03953800 -2.63236200
279 0 1 -6.75973700 -0.41315300 -3.35467700
280 0 2 -0.77864100 -4.91977500 -3.10725000
281 0 1 -0.56673200 -4.73807800 -3.97434900
282 0 1 -0.56008500 -5.66664700 -3.58074300
283 0 2 3.62146600 5.54548400 8.39143500
284 0 1 2.93984800 4.94983600 8.49331800
285 0 1 3.66926600 5.08585400 9.17644200
286 0 2 10.19854500 -10.46051400 8.54123900
287 0 1 11.10116900 -10.36220600 8.61462500
288 0 1 10.61381000 -10.40259500 7.73254900
289 0 2 9.53575700 9.86812200 4.67928600
290 0 1 8.66050600 9.74281200 4.89840500
291 0 1 8.98745000 9.86289000 3.95188500
292 0 2 -2.64548200 4.85028800 -5.99816400
293 0 1 -2.88892900 5.00719100 -5.13451200
294 0 1 -3.33387400 5.44271300 -5.92795600
295 0 2 7.40320900 -5.33439400 5.80412400
296 0 1 7.89754000 -4.80623800 5.25052900
297 0 1 7.91962200 -4.73559100 6.25637700
298 0 2 -6.80755000 6.99591100 -2.00415800
299 0 1 -6.27720900 7.68740100 -1.73890500
300 0 1 -7.28306900 7.69515200 -1.66545100
301 0 2 -6.73045800 -6.18551700 11.84573000
302 0 1 -6.89177200 -6.85014100 11.24403900
303 0 1 -7.45803300 -6.68876300 12.06288900
304 0 2 5.73169000 12.28400600 11.34421600
305 0 1 6.34282400 11.85056900 11.86231600
306 0 1 6.52122100 12.14082200 10.91303400
307 0 2 -0.06458300 -4.24292400 -10.31137700
308 0 1 0.14683000 -3.54907700 -9.76032400
309 0 1 0.21727400 -3.50527200 -10.76547500
310 0 2 12.01383800 -9.48929400 -0.51338100
311 0 1 11.56058000 -10.22159300 -0.21660900
312 0 1 11.75881800 -10.04400600 -1.18942700
313 0 2 -2.81032300 9.86089300 -12.18001400
314 0 1 -2.95019700 9.34489900 -11.44247500
315 0 1 -3.40259500 9.18516200 -12.32962200
316 0 2 -12.50039400 12.50022400 0.92537100
317 0 1 -11.63561900 12.46794600 1.20980500
318 0 1 -12.29994700 11.72348700 1.35697400
319 0 2 8.64697000 -11.07000400 -7.18935000
320 0 1 9.49446100 -10.73620700 -7.20020300
321 0 1 9.02303700 -11.03567800 -6.36039000
322 0 2 2.07517400 1.24807200 5.35203900
323 0 1 2.12177500 0.56930100 5.95774300
324 0 1 1.28988800 0.79368300 5.43350400
325 0 2 -8.72102600 -5.13686900 -7.43470200
326 0 1 -9.44542600 -4.73574400 -7.05506600
327 0 1 -9.27395400 -4.75353600 -8.04879100
328 0 2 5.70475800 11.70081600 4.56327600
329 0 1 6.30001400 12.15144600 5.08517800
330 0 1 5.94277100 11.23525500 5.30918600
331 0 2 3.22729400 -1.24562400 11.33676800
332 0 1 3.32107900 -0.34182700 11.27246600
333 0 1 3.06867100 -0.81771400 12.12512700
334 0 2 -2.91964400 -10.05394800 -11.52990700
335 0 1 -2.99235600 -9.39397000 -12.15354200
336 0 1 -3.14120900 -10.37101600 -12.35462300
337 0 2 9.27687900 2.46610400 -0.56698300
338 0 1 8.54870900 2.57305100 -1.10374200
339 0 1 8.53726200 2.04178300 -0.24651800
340 0 2 6.41016100 -2.77973300 6.53619900
341 0 1 5.86865100 -2.15226400 6.15827100
342 0 1 6.15364100 -2.13427200 7.12556900
343 0 2 -4.43646000 3.28574000 0.12491500
344 0 1 -4.49377000 3.36746200 1.03035200
345 0 1 -3.62404200 3.40013800 0.52073000
346 0 2 7.71989700 -11.09486800 3.14966600
347 0 1 6.82194500 -11.23173800 3.21843200
348 0 1 7.34684100 -10.64341300 3.84737400
349 0 2 -0.32797200 -11.88913100 2.08385500
350 0 1 0.52964400 -11.63293600 1.91462700
351 0 1 -0.12503000 -11.90137300 1.19591100
352 0 2 -3.05246600 -7.25680200 9.00538900
353 0 1 -3.53194900 -7.79282100 9.56445900
354 0 1 -3.92939100 -7.32008400 8.76710800
355 0 2 10.18903700 -6.93240200 -0.15494200
356 0 1 9.96201000 -7.43857300 -0.87745800
357 0 1 9.63814900 -7.62553600 0.05922100
358 0 2 -6.36806500 -6.72735600 7.70622100
359 0 1 -5.85162000 -7.47490500 7.64115000
360 0 1 -6.09671800 -7.04015900 8.51758100
361 0 2 -10.96785100 4.19944600 10.64949700
362 0 1 -11.81813100 3.91510000 10.81058600
363 0 1 -11.01593100 3.60260400 11.33597200
364 0 2 -10.58157500 10.04652300 -3.20442300
365 0 1 -10.09664200 9.32728100 -3.48247000
366 0 1 -11.02956100 9.53092500 -3.80712300
367 0 2 6.96226300 -8.71736400 -0.91152700
368 0 1 7.74477800 -8.25281200 -0.87102500
369 0 1 7.33274900 -8.72261900 -0.07936700
370 0 2 -1.80641600 11.06728500 5.05276900
371 0 1 -1.80035700 10.16105600 4.96062500
372 0 1 -0.98948500 10.70120800 5.22126000
373 0 2 10.95165800 -5.37489200 -1.70338600
374 0 1 10.48471700 -4.93647200 -2.35110000
375 0 1 10.88875400 -5.85198100 -2.47682600
376 0 1 7.50619400 -1.37685500 4.23433200
377 0 3 8.59191200 -1.24482200 4.27178400
378 0 1 8.91994900 -0.88366000 3.29139600
379 0 3 9.28906500 -2.54801500 4.62655100
380 0 2 10.70277700 -2.38759300 4.75462700
381 0 1 9.04807900 -3.32661400 3.88869000
382 0 1 11.03816700 -2.11572600 3.88391500
383 0 1 8.95554000 -2.90797100 5.60244200
384 0 1 8.82889800 -0.48099500 5.01560700
385 0 1 -11.86352000 9.05607200 10.20757700
386 0 3 -11.14678300 8.42490500 9.67322200
387 0 1 -10.50491000 9.07934200 9.07412500
388 0 3 -11.86044900 7.41484000 8.78968100
389 0 2 -10.94976400 6.52898800 8.13650600
390 0 1 -12.50084200 7.92814900 8.05814800
391 0 1 -10.39407500 7.07209900 7.55274400
392 0 1 -12.50371300 6.76738400 9.38983400
393 0 1 -10.52156500 7.90561900 10.40282000
394 0 1 1.41508100 -6.67865100 -4.88838300
395 0 3 2.36912300 -6.14706300 -4.95792200
396 0 1 2.31873400 -5.47936100 -5.82443300
397 0 3 3.52845000 -7.12042600 -5.09474000
398 0 2 4.79298300 -6.45610400 -5.11352200
399 0 1 3.40138100 -7.74694300 -5.98920000
400 0 1 4.80495800 -5.88971400 -5.90320300
401 0 1 3.57238500 -7.78818600 -4.23141000
402 0 1 2.49892900 -5.53663400 -4.06159900
403 0 1 0.82982200 9.38635200 8.67264400
404 0 3 0.94864600 8.30144300 8.59218900
405 0 1 -0.03702400 7.87024300 8.38791700
406 0 3 1.53710600 7.72001400 9.86727800
407 0 2 1.77162700 6.31473200 9.76287100
408 0 1 0.89116900 7.94686600 10.72752900
409 0 1 0.90680700 5.89104500 9.63204900
410 0 1 2.51767500 8.15621900 10.07070300
411 0 1 1.60207800 8.08000000 7.74551400
412 0 1 8.19175000 -7.77125400 1.70870400
413 0 3 7.44568400 -7.83205400 2.50702000
414 0 1 6.59893600 -7.19798800 2.22385600
415 0 3 8.03095200 -7.38661500 3.83714800
416 0 2 7.09969300 -7.52574000 4.91144800
417 0 1 8.39903800 -6.35290200 3.76873800
418 0 1 6.35308000 -6.93406900 4.71901400
419 0 1 8.87845400 -8.01780200 4.11376000
420 0 1 7.09240600 -8.86281000 2.58189000
421 0 1 -9.26599700 12.01147900 0.82946300
422 0 3 -8.80863800 11.63120300 1.74806600
423 0 1 -7.89009600 11.10290000 1.47169100
424 0 3 -9.75962500 10.70613100 2.48972700
425 0 2 -9.21559700 10.25310900 3.73050200
426 0 1 -10.04461000 9.85636000 1.85301400
427 0 1 -8.42213400 9.73285300 3.52005900
428 0 1 -10.67672300 11.23486500 2.75906500
429 0 1 -8.53959900 12.47705000 2.38448500
430 0 1 -0.35405200 9.26829800 3.56650600
431 0 3 0.72197500 9.09165100 3.65913900
432 0 1 0.99196300 8.29203700 2.96133600
433 0 3 1.09285700 8.71163200 5.08329800
434 0 2 2.50210800 8.54701100 5.24951800
435 0 1 0.55304100 7.80521300 5.39270400
436 0 1 2.77100100 7.80650900 4.68040400
437 0 1 0.81731600 9.50909000 5.77706200
438 0 1 1.25491300 9.99835800 3.36464500
439 0 1 -12.30177300 -2.25651000 -4.24257900
440 0 3 -11.95871300 -3.29561400 -4.25643100
441 0 1 -12.50029300 -3.83815000 -3.47441300
442 0 3 -10.45817300 -3.37886400 -4.02917700
443 0 2 -9.97167700 -4.71922600 -4.11561100
444 0 1 -10.18937800 -2.92566000 -3.06424900
445 0 1 -10.39422100 -5.22187700 -3.39913700
446 0 1 -9.92152600 -2.83225700 -4.80789500
447 0 1 -12.21456700 -3.73870300 -5.22135500
448 0 1 -7.89687600 -3.24040900 6.63258800
449 0 3 -8.13497700 -2.53614000 7.43566500
450 0 1 -7.45011400 -2.73180900 8.26745900
451 0 3 -9.58037400 -2.68428500 7.88184600
452 0 2 -9.93940200 -1.72642900 8.87900600
453 0 1 -9.77118400 -3.70790300 8.23472800
454 0 1 -9.38410800 -1.90374100 9.65666100
455 0 1 -10.26035800 -2.49367600 7.04850300
456 0 1 -7.95794000 -1.51968200 7.07741900
457 0 1 8.85272100 -0.20868900 -10.56368200
458 0 3 9.57653900 -0.95296300 -10.21761400
459 0 1 10.30955300 -1.10498600 -11.01685300
460 0 3 8.88827300 -2.26069100 -9.86218000
461 0 2 9.80050100 -3.22670800 -9.33742100
462 0 1 8.35067200 -2.66177100 -10.73329900
463 0 1 10.43972000 -3.42623600 -10.04178200
464 0 1 8.15419900 -2.10428900 -9.06855300
465 0 1 10.09887600 -0.55733000 -9.34382600
466 0 1 10.29012400 -9.36962600 3.10244500
467 0 3 11.16066800 -9.74046200 3.65222100
468 0 1 11.86133300 -10.16389200 2.92491200
469 0 3 10.75430900 -10.78443600 4.67944400
470 0 2 11.86192300 -11.23231600 5.46258800
471 0 1 10.25248600 -11.63123300 4.18971300
472 0 1 12.48517600 -11.66277900 4.85365900
473 0 1 10.05144800 -10.36014400 5.39995400
474 0 1 11.64871600 -8.89912400 4.14903900
475 0 1 8.41111800 2.52314100 12.50724600
476 0 3 8.09577500 1.80904700 11.74027300
477 0 1 8.65265300 2.03282400 10.82429500
478 0 3 6.59829000 1.89613900 11.49501800
479 0 2 6.14746800 0.92349500 10.55085600
480 0 1 6.31886900 2.91064700 11.17654300
481 0 1 6.58420300 1.12352300 9.70599500
482 0 1 6.04624000 1.67762300 12.41189500
483 0 1 8.36199100 0.80111800 12.06596700
484 0 1 5.12882600 -7.53650100 -7.32473900
485 0 3 5.40780500 -8.49159800 -7.78034700
486 0 1 6.05392600 -8.27798300 -8.63831000
487 0 3 4.17680000 -9.27058800 -8.21393500
488 0 2 4.50867700 -10.55440000 -8.74535000
489 0 1 3.58723200 -8.68780100 -8.93608300
490 0 1 5.04243600 -10.40258700 -9.54321600
491 0 1 3.53216400 -9.47719500 -7.35665400
492 0 1 5.98113800 -9.07393800 -7.05575200
493 0 1 7.03135100 0.44582000 -0.09422400
494 0 3 6.58757200 -0.09564200 -0.93535300
495 0 1 6.88485400 0.41497100 -1.85736300
496 0 3 5.07347900 -0.14887900 -0.81335600
497 0 2 4.47316400 -0.91359000 -1.86004600
498 0 1 4.65416300 0.86688700 -0.77987300
499 0 1 4.67346300 -0.45884000 -2.69528300
500 0 1 4.78071700 -0.65402100 0.10984200
501 0 1 6.99544000 -1.10857100 -0.95740600
502 0 1 -8.53954500 8.92038100 11.10450300
503 0 3 -7.69110200 9.60285900 10.99501700
504 0 1 -7.79001200 10.10875300 10.02884300
505 0 3 -6.37188700 8.85248100 11.07749200
506 0 2 -5.24598900 9.72923200 11.01130900
507 0 1 -6.31678800 8.08371400 10.29347100
508 0 1 -5.27192100 10.16015300 10.14057800
509 0 1 -6.27905400 8.34484400 12.04022700
510 0 1 -7.74083800 10.35680600 11.78366000
511 0 1 4.21188000 -2.80309200 2.59972500
512 0 3 3.16442900 -2.98372800 2.86017700
513 0 1 2.96166700 -2.47390100 3.80789500
514 0 3 2.87922600 -4.47204700 2.97748700
515 0 2 1.50153400 -4.73926800 3.24446300
516 0 1 3.52265400 -4.92795000 3.74357000
517 0 1 1.29730900 -4.34354600 4.10831100
518 0 1 3.08761800 -4.97806800 2.03213700
519 0 1 2.52824900 -2.54201100 2.09009400
520 0 1 7.72788900 -8.94865200 -3.53498000
521 0 3 6.69199700 -9.01267900 -3.88203800
522 0 1 6.03981100 -8.95182900 -3.00445300
523 0 3 6.44988800 -10.30511400 -4.64439800
524 0 2 5.12474900 -10.38132600 -5.17252400
525 0 1 6.66877900 -11.17424900 -4.00767200
526 0 1 4.51622100 -10.38209500 -4.41474400
527 0 1 7.10572300 -10.36483600 -5.51588300
528 0 1 6.48198900 -8.15556900 -4.52556500
529 0 1 5.52998500 1.64816300 4.67331200
530 0 3 6.24862900 1.12753500 5.31371500
531 0 1 5.78740800 0.19037600 5.64267500
532 0 3 6.63793500 1.98424300 6.50731800
533 0 2 7.63123700 1.35838500 7.32118000
534 0 1 5.74979500 2.24247900 7.10166700
535 0 1 7.23697800 0.54353500 7.67489900
536 0 1 7.09268800 2.92030000 6.17540100
537 0 1 7.13542700 0.88496100 4.72412600
538 0 1 0.06363000 -9.10697100 3.55116100
